Id,Year of Survey Core,Age Demographic Core,Highest Grade Completed Demographic,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Income Distribution from Washington Govt,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Affirmative Action Black Govt Race,Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
Id,Year of Survey Core,Age Demographic Core,Highest Grade Completed Demographic,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
0,2012,22,16,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Don't Know,Don't Know,Several Times a Week,1,Several Times a Month,Agree,,,Agree,Reduced a Little,Don't Know,No,About Right,More Difficult,2
1,2012,21,12,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,3,Much Better,,,,No,About Right,,
2,2012,42,12,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Don't Know,Don't Know,,,,,5,Much Better,,,,No,About Right,,
3,2012,49,13,Not Religious,Slight Spiritual,Not Strong Republican,Favor,Don't Know,Never,4,Several Times a Year,Agree,7,Somewhat Worse,Agree,Reduced a Little,Oppose Preference for Blacks,,,Stay Same,
4,2012,70,16,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,Never,3,Several Times a Week,Strongly Agree,7,Much Better,Agree,Increased a Little,Oppose Preference for Blacks,,,Easier,2
5,2012,50,19,Very Religious,Very Spiritual,Strong Democrat,Oppose,Not Harsh Enough,Never,4,Almost Daily,Don't Know,,,Strongly Agree,Reduced a Lot,Oppose Preference for Blacks,No,About Right,Easier,2
6,2012,35,15,Not Religious,Not Spiritual,Independent,Favor,Not Harsh Enough,Never,3,Never,Agree,2,Somewhat Worse,Agree,Reduced a Lot,Oppose Preference for Blacks,,,More Difficult,
7,2012,24,11,Moderately Religious,Moderate Spirtual,Independent,Oppose,Too Harsh,,,,,1,Somewhat Better,,,,No,Too High,,
8,2012,28,9,Slightly Religious,Slight Spiritual,Independent,Don't Know,Too Harsh,Never,,Several Times a Year,Strongly Agree,,,Agree,Can't Choose,Strongly Support Preference for Blacks,No,Too Low,Easier,3
9,2012,28,17,Slightly Religious,Very Spiritual,Strong Democrat,Oppose,About Right,,,,,1,Somewhat Better,,,,No,About Right,,
10,2012,55,10,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Don't Know,Never,6,Several Times a Week,Agree,,,Agree,Reduced a Lot,Don't Know,No,Too High,Don't Know,1
11,2012,28,12,Not Religious,Not Spiritual,Independent,Oppose,Not Harsh Enough,,,,,4,,,,,No,About Right,,
12,2012,59,12,Moderately Religious,Very Spiritual,Independent,Don't Know,Not Harsh Enough,Several Times a Year,2,Several Times a Week,Strongly Agree,,,Don't Know,Reduced a Little,Strongly Support Preference for Blacks,No,Too High,More Difficult,
13,2012,52,4,Very Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,Several Times a Year,2,Once a Year,Disagree,7,Much Better,Agree,Increased a Little,Strongly Support Preference for Blacks,,,Easier,4
14,2012,35,13,Slightly Religious,Slight Spiritual,Not Strong Republican,Oppose,Not Harsh Enough,,,,,1,Much Better,,,,No,Too High,,
15,2012,36,12,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,Don't Know,Never,2,Several Times a Week,Agree,4,Much Better,Don't Know,Remain the Same as It Is,Oppose Preference for Blacks,,,More Difficult,2
16,2012,47,13,Very Religious,Not Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Never,3,Almost Daily,Disagree,1,Somewhat Better,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,2
17,2012,55,12,Moderately Religious,Moderate Spirtual,,Oppose,Not Harsh Enough,,,,,7,Somewhat Better,,,,No,Too High,,
18,2012,18,12,Not Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Never,5,Almost Daily,Disagree,,,Disagree,Remain the Same as It Is,Support Preference for Blacks,No,Don't Know,Easier,3
19,2012,76,0,Slightly Religious,Very Spiritual,Not Strong Democrat,Oppose,About Right,,,,,1,Somewhat Worse,,,,No,Too High,,
20,2012,39,10,Very Religious,Very Spiritual,Not Strong Democrat,Don't Know,Too Harsh,,,,,3,Much Better,,,,No,About Right,,
21,2012,54,14,Moderately Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,Several Times a Month,3,Several Times a Month,Agree,6,Somewhat Worse,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,2
22,2012,45,16,Slightly Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Several Times a Week,0,Almost Daily,Strongly Disagree,4,Much Better,Strongly Agree,Increased a Lot,Strongly Support Preference for Blacks,,,Easier,2
23,2012,71,12,Very Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,2,Several Times a Month,Agree,7,Much Better,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
24,2012,42,17,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,About Right,,,,,7,Somewhat Better,,,,No,About Right,,
25,2012,22,15,Moderately Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Several Times a Week,2,Once a Month,Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,3
26,2012,50,10,Very Religious,Very Spiritual,Independent,Favor,Too Harsh,Never,8,Several Times a Month,Disagree,,,Strongly Agree,Increased a Lot,Strongly Support Preference for Blacks,No,Too High,Easier,4
27,2012,44,13,Moderately Religious,Very Spiritual,Not Strong Republican,Don't Know,Not Harsh Enough,Several Times a Year,2,Once a Year,Strongly Agree,,,Disagree,Remain the Same as It Is,Don't Know,No,About Right,More Difficult,
28,2012,78,16,,Moderate Spirtual,Independent,Favor,Not Harsh Enough,,,,,7,About the Same,,,,No,Too High,,
