Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Liberalism-Conservatism Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
0,2012,22,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Parttime,Never Married,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Don't Know,Don't Know,Several Times a Week,1,Several Times a Month,Agree,,,Agree,Reduced a Little,,,,,Don't Know,No,About Right,More Difficult,2
1,2012,21,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Parttime,Never Married,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Slightly Conservative,Favor,Not Harsh Enough,,,,,3,Much Better,,,3,4,2,5,,No,About Right,,
2,2012,42,Male,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Slightly Conservative,Don't Know,Don't Know,,,,,5,Much Better,,,3,4,3,4,,No,About Right,,
3,2012,49,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Other,Married,Not Religious,Slight Spiritual,Not Strong Republican,Slightly Conservative,Favor,Don't Know,Never,4,Several Times a Year,Agree,7,Somewhat Worse,Agree,Reduced a Little,5,5,5,5,Oppose Preference for Blacks,,,Stay Same,
4,2012,70,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Retired,Separated,Moderately Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,Not Harsh Enough,Never,3,Several Times a Week,Strongly Agree,7,Much Better,Agree,Increased a Little,1,2,3,4,Oppose Preference for Blacks,,,Easier,2
5,2012,50,Female,White,"Middle Atlantic (NJ, NY, PA)",19,Other,Widowed,Very Religious,Very Spiritual,Strong Democrat,Moderate,Oppose,Not Harsh Enough,Never,4,Almost Daily,Don't Know,,,Strongly Agree,Reduced a Lot,,,,,Oppose Preference for Blacks,No,About Right,Easier,2
6,2012,35,Female,White,"Middle Atlantic (NJ, NY, PA)",15,Keeping House,Married,Not Religious,Not Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Never,3,Never,Agree,2,Somewhat Worse,Agree,Reduced a Lot,1,1,3,5,Oppose Preference for Blacks,,,More Difficult,
7,2012,24,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",11,Keeping House,Separated,Moderately Religious,Moderate Spirtual,Independent,Moderate,Oppose,Too Harsh,,,,,1,Somewhat Better,,,1,1,1,3,,No,Too High,,
8,2012,28,Female,Multiple,"Middle Atlantic (NJ, NY, PA)",9,Keeping House,Married,Slightly Religious,Slight Spiritual,Independent,Conservative,Don't Know,Too Harsh,Never,,Several Times a Year,Strongly Agree,,,Agree,Can't Choose,,,,,Strongly Support Preference for Blacks,No,Too Low,Easier,3
9,2012,28,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Never Married,Slightly Religious,Very Spiritual,Strong Democrat,Liberal,Oppose,About Right,,,,,1,Somewhat Better,,,2,1,1,2,,No,About Right,,
