Year of Survey Core,Age Demographic Core,Sex Demographic Core,"Race (Census, Condensed) Race Core",Race (Census) Race,Region Demographic,Region (Condensed) Demographic Core,Highest Grade Completed Demographic,Highest Degree Received Demographic Core,Employment Status Work Demographic Core, Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2010,53,Female,White,White,"West South Central (AR, LA, OK, TX)",South,12,High School,Other,544,Widowed,1,,Oppose,Not Harsh Enough,Don't Know,Strongly Agree,More Difficult,1,1,1,5,Reduced a Lot,Not Strong Republican,Slightly Liberal,Very Religious,Moderate Spirtual,Almost Daily,Never,Much Better,3,Agree,Not at All,No Partners,,6
2010,48,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,Junior College,Temp Not Working,9778,Never Married,1,,Favor,Not Harsh Enough,Don't Know,Strongly Agree,Easier,1,1,1,2,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Moderately Religious,Very Spiritual,Once a Month,Several Times a Year,About the Same,1,Strongly Agree,Not at All,No Partners,,5
2012,49,Male,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,12,High School,Working Parttime,11660,Separated,1,,Oppose,Too Harsh,Don't Know,Strongly Agree,Easier,1,2,1,,Increased a Lot,Independent,Moderate,Moderately Religious,,Several Times a Week,Never,,3,Agree,,,,24
2010,23,Female,Hispanic (Any race),Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,14938,Never Married,1,,Oppose,Not Harsh Enough,Don't Know,Strongly Agree,More Difficult,1,3,2,3,Remain the Same as It Is,Not Strong Republican,Moderate,Slightly Religious,Slight Spiritual,Several Times a Year,Once a Month,About the Same,3,Agree,4+ Per Week,4 Partners,,0
2012,27,Male,Hispanic (Any race),Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,19,Graduate,Working Fulltime,69957,Never Married,1,,Favor,Not Harsh Enough,Don't Know,Don't Know,Don't Know,1,2,1,2,Reduced a Little,Strong Democrat,Liberal,Moderately Religious,Slight Spiritual,Several Times a Month,Several Times a Month,Much Better,2,Agree,Once or Twice,21-100 Partners,,2
2010,62,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,18,Graduate,Working Fulltime,73337,Married,1,,Oppose,Too Harsh,Don't Know,Agree,Stay Same,1,1,1,2,Increased a Lot,"Independent, Near Democrat",Extremely Liberal,,Very Spiritual,Several Times a Year,Never,Somewhat Better,1,Disagree,Weekly,3 Partners,,0
2010,50,Female,Black or African American,Black or African American,"New England (CT, ME, MA, NH, RI, VT)",Northeast,12,High School,Working Fulltime,108646,Married,1,,Oppose,Don't Know,Don't Know,Agree,More Difficult,1,1,1,1,Remain the Same as It Is,Strong Democrat,Moderate,Very Religious,Very Spiritual,Several Times a Week,Several Times a Week,Somewhat Better,2,Disagree,,,,2
2010,60,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,18,Graduate,Retired,48891,Never Married,2,,Oppose,Too Harsh,Don't Know,Strongly Agree,Easier,1,1,1,3,Increased a Lot,Strong Democrat,Extremely Liberal,Slightly Religious,Very Spiritual,Almost Daily,Several Times a Week,Somewhat Better,,Disagree,Once a Month,11-20 Partners,,1
2012,22,Female,White,White,"West South Central (AR, LA, OK, TX)",South,13,High School,Keeping House,3627,Never Married,4,,Favor,About Right,Don't Know,Strongly Agree,Easier,1,4,2,3,Reduced a Little,"Independent, Near Democrat",Moderate,Moderately Religious,Very Spiritual,Several Times a Month,Once a Month,Much Better,3,Agree,2-3 Times a Month,2 Partners,,12
2010,38,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,6,Less than High School,Keeping House,14938,Married,4,,Don't Know,Don't Know,Don't Know,Strongly Agree,Don't Know,1,3,3,3,Remain the Same as It Is,Independent,Liberal,Moderately Religious,Moderate Spirtual,Once a Month,Never,About the Same,3,Agree,2-3 Times a Month,1 Partner,,1
2012,38,Male,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,10,Less than High School,Working Fulltime,38865,Never Married,4,,Oppose,Not Harsh Enough,Don't Know,Agree,Easier,1,3,3,5,Reduced a Lot,"Independent, Near Republican",Slightly Liberal,Slightly Religious,Moderate Spirtual,Several Times a Week,Never,Somewhat Worse,4,Disagree,2-3 Per Week,4 Partners,,3
2012,59,Male,Other,(Multiple),"West South Central (AR, LA, OK, TX)",South,12,High School,Working Fulltime,85503,Married,4,,Favor,Not Harsh Enough,Don't Know,Strongly Disagree,More Difficult,1,3,3,3,Reduced a Lot,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Year,Once a Month,About the Same,3,Strongly Agree,,,,5
2010,44,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,13,High School,Working Parttime,,Divorced,4,,Favor,Not Harsh Enough,Don't Know,Don't Know,Easier,1,1,1,5,Reduced a Lot,Not Strong Republican,Conservative,Moderately Religious,Not Spiritual,Several Times a Week,Several Times a Month,Somewhat Worse,2,Disagree,,,,2
2010,28,Female,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,10,Less than High School,School,544,Never Married,1,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,1,1,2,2,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Several Times a Year,Much Better,4,Disagree,2-3 Per Week,1 Partner,,3
2012,23,Female,Other,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Working Fulltime,11660,Separated,1,,Oppose,Too Harsh,Oppose Preference for Blacks,Strongly Agree,Easier,1,1,1,,Can't Choose,Independent,Don't Know,Very Religious,Very Spiritual,Almost Daily,Once a Month,About the Same,,Strongly Agree,4+ Per Week,3 Partners,,2
2010,62,Male,White,White,"West South Central (AR, LA, OK, TX)",South,13,High School,Retired,12223,Married,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,1,1,1,5,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Not Religious,Not Spiritual,Never,Never,Somewhat Better,3,Agree,2-3 Times a Month,1 Partner,,8
2012,64,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,High School,Retired,14251,Divorced,1,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,1,3,3,1,Reduced a Little,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Much Worse,3,Agree,Weekly,1 Partner,,3
2010,21,Female,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,10,High School,Working Fulltime,14938,Never Married,1,,Oppose,About Right,Oppose Preference for Blacks,Strongly Agree,Easier,1,1,3,3,Remain the Same as It Is,Not Strong Democrat,Conservative,Not Religious,Slight Spiritual,Several Times a Week,Once a Month,Somewhat Worse,6,Agree,Weekly,2 Partners,,1
2012,55,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,10,Less than High School,Other,16842,Married,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,1,3,1,5,Increased a Little,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Never,Somewhat Better,2,Disagree,Once a Month,1 Partner,,3
2010,40,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Keeping House,20371,Never Married,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,1,1,1,3,Reduced a Lot,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Much Worse,2,Agree,Not at All,No Partners,,1
2012,33,Female,Asian,Chinese,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Graduate,Working Parttime,24615,Married,1,,Oppose,Too Harsh,Oppose Preference for Blacks,Agree,Don't Know,1,1,1,1,Can't Choose,Independent,Extremely Liberal,Not Religious,Very Spiritual,Several Times a Year,Several Times a Month,Somewhat Better,2,Disagree,2-3 Per Week,1 Partner,,0
2010,69,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,Retired,25803,Widowed,1,,Oppose,Too Harsh,Oppose Preference for Blacks,Agree,Stay Same,1,1,1,3,Remain the Same as It Is,Strong Democrat,Slightly Liberal,Not Religious,Moderate Spirtual,Never,Never,Somewhat Worse,3,Agree,Not at All,No Partners,,5
2012,52,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Keeping House,28501,Married,1,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,1,1,1,3,Reduced a Little,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Year,About the Same,3,Strongly Agree,Once a Month,1 Partner,,4
2010,25,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,11,High School,Working Fulltime,29878,Never Married,1,,Don't Know,About Right,Oppose Preference for Blacks,Strongly Agree,Easier,1,1,1,1,Reduced a Lot,"Independent, Near Democrat",Extremely Conservative,Slightly Religious,Moderate Spirtual,Several Times a Month,Once a Month,Much Worse,3,Agree,Weekly,4 Partners,,2
2010,19,Male,Hispanic (Any race),Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,13,Less than High School,School,35311,Never Married,1,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,Easier,1,1,1,2,Reduced a Lot,Strong Republican,Slightly Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Once a Month,Much Better,4,Agree,Not at All,21-100 Partners,,6
2012,57,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,Junior College,Working Fulltime,46638,Divorced,1,,Favor,About Right,Oppose Preference for Blacks,Agree,Stay Same,1,3,3,3,Reduced a Little,Independent,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Week,Several Times a Month,Much Better,2,Agree,,No Partners,,3
2010,48,Female,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,School,73337,Married,1,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,1,3,1,3,Can't Choose,Not Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Never,Somewhat Worse,4,Agree,,1 Partner,,5
2010,35,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Bachelor,Working Fulltime,89634,Never Married,1,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,1,1,1,3,Remain the Same as It Is,"Independent, Near Democrat",Slightly Liberal,Not Religious,Slight Spiritual,Several Times a Week,Several Times a Year,Somewhat Worse,3,Agree,Weekly,4 Partners,,0
2010,77,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,15,High School,Retired,108646,Widowed,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Stay Same,1,1,1,3,Increased a Little,Strong Democrat,Extremely Liberal,Moderately Religious,Moderate Spirtual,Several Times a Year,Never,Somewhat Better,,Strongly Agree,,,,3
2010,61,Male,Hispanic (Any race),Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",Northeast,12,High School,"Unemployed, Laid Off",,Married,1,,Favor,Don't Know,Oppose Preference for Blacks,Agree,Easier,1,1,1,1,Remain the Same as It Is,Strong Democrat,Slightly Liberal,Moderately Religious,Very Spiritual,Almost Daily,Never,,3,Agree,Once or Twice,1 Partner,,5
