Year of Survey [Core],Age [Demographic Core],Sex [Demographic Core],Sex,"Race (Census, Condensed) [Race Core]",Race,Region [Demographic],region,Highest Grade Completed [Demographic],Employment Status [Work Demographic Core],Employment Status,
2010,31.0,Male,1,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,23.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,71.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,8.0,Retired,3,
2010,82.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,10.0,Retired,3,
2010,78.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,0.0,Retired,3,
2010,40.0,Male,1,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,6.0,"Unemployed, Laid Off",6,
2010,46.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,80.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,15.0,Retired,3,
2010,31.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Fulltime,7,
2010,47.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Fulltime,7,
2010,21.0,Male,1,Asian,1,"Middle Atlantic (NJ, NY, PA)",3,13.0,School,4,
2010,58.0,Male,1,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,36.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,13.0,Keeping House,1,
2010,57.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,10.0,Keeping House,1,
2010,28.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,10.0,Keeping House,1,
2010,80.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,14.0,Retired,3,
2010,51.0,Male,1,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,12.0,"Unemployed, Laid Off",6,
2010,35.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,49.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,56.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,13.0,Working Parttime,8,
2010,88.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,10.0,Retired,3,
2010,23.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,10.0,Keeping House,1,
2010,35.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,17.0,Working Parttime,8,
2010,26.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,21.0,Female,0,Asian,1,"Middle Atlantic (NJ, NY, PA)",3,15.0,Other,2,
2010,21.0,Female,0,Asian,1,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Parttime,8,
2010,33.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,53.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Parttime,8,
2010,63.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,20.0,Working Parttime,8,
2010,34.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,18.0,"Unemployed, Laid Off",6,
2010,75.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,15.0,Retired,3,
2010,78.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Retired,3,
2010,57.0,Male,1,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,15.0,Working Fulltime,7,
