Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)"
153,2012,18,Female,Some Other Race,"Pacific (AK, CA, HI, OR, WA)",13,School,Never Married
833,2012,18,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married
1260,2012,18,Male,Vietnamese,"East North Central (IL, IN, MI, OH, WI)",11,School,Never Married
3073,2010,18,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,"Unemployed, Laid Off",Never Married
3142,2010,18,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",11,Keeping House,Never Married
3196,2010,18,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",11,School,Never Married
3459,2010,18,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Parttime,Never Married
871,2012,19,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Never Married
960,2012,19,Male,White,"Middle Atlantic (NJ, NY, PA)",11,Working Parttime,Never Married
979,2012,19,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Parttime,Never Married
1095,2012,19,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Working Fulltime,Never Married
1148,2012,19,Male,White,"East South Central (AL, KY, MS, TN)",11,School,Never Married
1254,2012,19,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Never Married
1853,2010,19,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,School,Never Married
1862,2010,19,Female,Filipino,"Middle Atlantic (NJ, NY, PA)",11,School,Never Married
2121,2010,19,Female,White,"Middle Atlantic (NJ, NY, PA)",10,Keeping House,Never Married
2234,2010,19,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,School,Never Married
2617,2010,19,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Never Married
2849,2010,19,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",,"Unemployed, Laid Off",Never Married
3307,2010,19,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married
907,2012,20,Male,Black or African American,"New England (CT, ME, MA, NH, RI, VT)",12,School,Never Married
1058,2012,20,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Parttime,Never Married
1397,2012,20,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",13,Working Fulltime,Never Married
1547,2012,20,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,School,Never Married
2527,2010,20,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Married
3163,2010,20,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Married
62,2012,21,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",14,School,Never Married
160,2012,21,Male,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Parttime,Never Married
920,2012,21,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Working Fulltime,Never Married
1269,2012,21,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,School,Never Married
1818,2010,21,Female,Chinese,"Middle Atlantic (NJ, NY, PA)",15,Other,Never Married
2030,2010,21,Male,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Parttime,Never Married
2168,2010,21,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",15,Keeping House,Never Married
2447,2010,21,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Never Married
2766,2010,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,"Unemployed, Laid Off",Never Married
3113,2010,21,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Parttime,Never Married
3380,2010,21,Male,White,"East South Central (AL, KY, MS, TN)",12,"Unemployed, Laid Off",Never Married
1361,2012,22,Female,Black or African American,"West South Central (AR, LA, OK, TX)",15,Working Parttime,Never Married
1534,2012,22,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,"Unemployed, Laid Off",Never Married
2004,2010,22,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,"Unemployed, Laid Off",Never Married
2375,2010,22,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Never Married
75,2012,23,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,Working Parttime,Never Married
266,2012,23,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Divorced
1487,2012,23,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,School,Never Married
1738,2012,23,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married
1833,2010,23,Female,White,"Middle Atlantic (NJ, NY, PA)",13,Working Parttime,Never Married
1958,2010,23,Female,White,"Pacific (AK, CA, HI, OR, WA)",17,Working Parttime,Never Married
2238,2010,23,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,,Separated
2658,2010,23,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Never Married
99,2012,24,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,"Unemployed, Laid Off",Never Married
157,2012,24,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Parttime,Never Married
910,2012,24,Male,Japanese,"New England (CT, ME, MA, NH, RI, VT)",16,School,Never Married
1170,2012,24,Female,White,"East South Central (AL, KY, MS, TN)",13,Working Fulltime,Never Married
1979,2010,24,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,School,Never Married
2291,2010,24,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Never Married
791,2012,25,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",13,Working Parttime,Never Married
1307,2012,25,Male,Other Asian,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married
469,2012,26,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Keeping House,Married
