Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Inflation-adjusted Family Income Demographic Work Core 
9,2012,28,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",9,Keeping House,Married,518
11,2012,55,Male,White,"New England (CT, ME, MA, NH, RI, VT)",10,Other,Divorced,518
158,2012,24,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,School,Never Married,518
210,2012,26,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,Married,518
461,2012,38,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",0,Working Fulltime,Married,518
471,2012,30,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,School,Never Married,518
473,2012,50,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Working Parttime,Never Married,518
563,2012,19,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",9,Keeping House,Never Married,518
604,2012,38,Male,,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,"Unemployed, Laid Off",Never Married,518
747,2012,26,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Never Married,518
1039,2012,41,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,Married,518
1047,2012,70,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Divorced,518
1098,2012,35,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,Never Married,518
1129,2012,21,Male,White,"East South Central (AL, KY, MS, TN)",10,"Unemployed, Laid Off",Never Married,518
1162,2012,22,Male,Black or African American,"East South Central (AL, KY, MS, TN)",9,Keeping House,Never Married,518
1168,2012,29,Female,White,"East South Central (AL, KY, MS, TN)",10,Keeping House,Never Married,518
1403,2012,20,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Parttime,Never Married,518
1488,2012,19,Female,White,"Pacific (AK, CA, HI, OR, WA)",13,School,Never Married,518
1538,2012,87,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,Married,518
1586,2012,28,Female,White,"West South Central (AR, LA, OK, TX)",8,Keeping House,Divorced,518
1788,2012,25,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Keeping House,Never Married,518
1790,2012,53,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,"Unemployed, Laid Off",Never Married,518
1793,2012,22,Male,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Keeping House,Never Married,518
1857,2010,28,Male,White,"Middle Atlantic (NJ, NY, PA)",9,"Unemployed, Laid Off",Never Married,544
1883,2010,24,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",8,Working Fulltime,Never Married,544
1986,2010,28,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Never Married,544
1990,2010,35,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",5,Working Parttime,Married,544
2057,2010,27,Male,White,"Pacific (AK, CA, HI, OR, WA)",19,School,Never Married,544
2061,2010,23,Female,Chinese,"Pacific (AK, CA, HI, OR, WA)",15,School,Never Married,544
2157,2010,54,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Never Married,544
2395,2010,39,Female,White,"West South Central (AR, LA, OK, TX)",9,"Unemployed, Laid Off",Divorced,544
2421,2010,34,Male,Asian Indian,"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Never Married,544
2439,2010,56,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",20,Retired,Never Married,544
2445,2010,77,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Temp Not Working,Divorced,544
2522,2010,29,Female,White,"Middle Atlantic (NJ, NY, PA)",11,"Unemployed, Laid Off",Never Married,544
2629,2010,28,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",10,School,Never Married,544
2650,2010,37,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,544
2746,2010,25,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",18,School,Married,544
2761,2010,46,Male,White,"East North Central (IL, IN, MI, OH, WI)",9,Other,Divorced,544
2803,2010,28,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,Keeping House,Never Married,544
2844,2010,71,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Married,544
2852,2010,21,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,School,Never Married,544
2854,2010,27,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,"Unemployed, Laid Off",Never Married,544
2881,2010,30,Male,Black or African American,"West South Central (AR, LA, OK, TX)",10,"Unemployed, Laid Off",Never Married,544
2919,2010,71,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Widowed,544
2934,2010,53,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Other,Never Married,544
2935,2010,89,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Widowed,544
2959,2010,23,Female,Black or African American,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,Never Married,544
3104,2010,31,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,544
3138,2010,55,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,"Unemployed, Laid Off",Divorced,544
3253,2010,38,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,Keeping House,Married,544
3415,2010,31,Male,Black or African American,"West South Central (AR, LA, OK, TX)",7,"Unemployed, Laid Off",Never Married,544
3418,2010,30,Male,Black or African American,"West South Central (AR, LA, OK, TX)",8,School,Never Married,544
3421,2010,21,Female,Black or African American,"West South Central (AR, LA, OK, TX)",15,School,Never Married,544
3445,2010,53,Female,White,"West South Central (AR, LA, OK, TX)",12,Other,Widowed,544
3480,2010,52,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Temp Not Working,Divorced,544
3524,2010,52,Male,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Married,544
3541,2010,61,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Other,Divorced,544
326,2012,34,Female,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",5,Working Fulltime,Never Married,"2,073"
505,2012,40,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,Never Married,"2,073"
523,2012,59,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Married,"2,073"
733,2012,63,Male,White,"Middle Atlantic (NJ, NY, PA)",9,Working Parttime,Divorced,"2,073"
785,2012,23,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,"2,073"
829,2012,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Never Married,"2,073"
973,2012,31,Male,White,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off",Never Married,"2,073"
1003,2012,55,Male,American Indian or Alaska Native,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Keeping House,Separated,"2,073"
1043,2012,27,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Working Fulltime,Never Married,"2,073"
1044,2012,49,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Working Parttime,Never Married,"2,073"
1053,2012,54,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Married,"2,073"
1246,2012,25,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Never Married,"2,073"
1249,2012,36,Male,White,"East North Central (IL, IN, MI, OH, WI)",10,"Unemployed, Laid Off",Never Married,"2,073"
1270,2012,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,School,Never Married,"2,073"
1460,2012,48,Male,,"Pacific (AK, CA, HI, OR, WA)",16,"Unemployed, Laid Off",Divorced,"2,073"
1540,2012,74,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,Widowed,"2,073"
1551,2012,56,Female,Some Other Race,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,"Unemployed, Laid Off",Separated,"2,073"
1591,2012,52,Female,Black or African American,"West South Central (AR, LA, OK, TX)",10,Working Parttime,Never Married,"2,073"
1689,2012,20,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,Married,"2,073"
1714,2012,31,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Parttime,Divorced,"2,073"
1740,2012,39,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,Never Married,"2,073"
1885,2010,20,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,School,Never Married,"2,173"
1891,2010,31,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",11,Working Parttime,Married,"2,173"
2055,2010,24,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Parttime,Never Married,"2,173"
2324,2010,21,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,Never Married,"2,173"
2361,2010,54,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Keeping House,Married,"2,173"
2371,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Fulltime,Married,"2,173"
2413,2010,38,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,"Unemployed, Laid Off",Never Married,"2,173"
2499,2010,24,Female,White,"New England (CT, ME, MA, NH, RI, VT)",17,School,Never Married,"2,173"
2513,2010,30,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,"2,173"
2518,2010,21,Male,White,"Middle Atlantic (NJ, NY, PA)",15,School,Never Married,"2,173"
2567,2010,27,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",11,Working Parttime,Divorced,"2,173"
2659,2010,19,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,School,Never Married,"2,173"
2664,2010,58,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Retired,Married,"2,173"
2676,2010,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Never Married,"2,173"
2909,2010,51,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Divorced,"2,173"
3107,2010,22,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,School,Never Married,"2,173"
3335,2010,23,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Never Married,"2,173"
3461,2010,27,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Keeping House,Never Married,"2,173"
3469,2010,22,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"2,173"
3497,2010,75,Male,White,"East South Central (AL, KY, MS, TN)",8,Working Parttime,Married,"2,173"
3539,2010,36,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"2,173"
3564,2010,71,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",6,Working Parttime,Widowed,"2,173"
315,2012,55,Female,White,"New England (CT, ME, MA, NH, RI, VT)",18,"Unemployed, Laid Off",Divorced,"3,627"
443,2012,22,Female,White,"West South Central (AR, LA, OK, TX)",13,Keeping House,Never Married,"3,627"
602,2012,50,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,Never Married,"3,627"
603,2012,36,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,"Unemployed, Laid Off",Never Married,"3,627"
778,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Divorced,"3,627"
796,2012,71,Male,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Widowed,"3,627"
828,2012,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,School,Never Married,"3,627"
948,2012,33,Male,(Multiple),"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,Never Married,"3,627"
950,2012,59,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",13,Keeping House,Never Married,"3,627"
1079,2012,24,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,Never Married,"3,627"
1327,2012,37,Female,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Never Married,"3,627"
1385,2012,53,Female,White,"West South Central (AR, LA, OK, TX)",10,Working Fulltime,Separated,"3,627"
1451,2012,53,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Retired,Separated,"3,627"
1642,2012,24,Female,American Indian or Alaska Native,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,"Unemployed, Laid Off",Never Married,"3,627"
1728,2012,31,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",4,Working Parttime,Married,"3,627"
1732,2012,52,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,"Unemployed, Laid Off",Never Married,"3,627"
1765,2012,31,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Divorced,"3,627"
1815,2010,23,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",10,Keeping House,Never Married,"3,803"
1851,2010,41,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,Never Married,"3,803"
2054,2010,24,Male,,"Pacific (AK, CA, HI, OR, WA)",17,Working Parttime,Never Married,"3,803"
2162,2010,51,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",13,Keeping House,Divorced,"3,803"
2237,2010,23,Female,Black or African American,"West South Central (AR, LA, OK, TX)",11,Keeping House,Never Married,"3,803"
2397,2010,21,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Never Married,"3,803"
2580,2010,40,Male,White,"East North Central (IL, IN, MI, OH, WI)",11,Working Fulltime,Married,"3,803"
2581,2010,21,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"3,803"
2582,2010,26,Female,White,"East North Central (IL, IN, MI, OH, WI)",10,Keeping House,Separated,"3,803"
2800,2010,23,Male,Black or African American,"East South Central (AL, KY, MS, TN)",11,Working Parttime,Never Married,"3,803"
2804,2010,62,Male,Black or African American,"East South Central (AL, KY, MS, TN)",10,Other,Never Married,"3,803"
2985,2010,42,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",6,Working Fulltime,Separated,"3,803"
3392,2010,35,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Keeping House,Never Married,"3,803"
3447,2010,35,Male,Black or African American,"West South Central (AR, LA, OK, TX)",9,"Unemployed, Laid Off",Never Married,"3,803"
