Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
1488,2012,19,Female,White,"Pacific (AK, CA, HI, OR, WA)",13,School,518,Never Married,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,,,,,Increased a Little,Not Strong Democrat,Slightly Liberal,Not Religious,Not Spiritual,Several Times a Year,Never,,3,Disagree,,No Partners,No,1
1403,2012,20,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Parttime,518,Never Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Lot,Independent,Liberal,Slightly Religious,Very Spiritual,Almost Daily,Never,,4,Disagree,2-3 Per Week,2 Partners,Yes,1
1788,2012,25,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Keeping House,518,Never Married,,Too High,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Increased a Little,Independent,Slightly Liberal,Not Religious,Slight Spiritual,Almost Daily,Never,,3,Disagree,2-3 Per Week,2 Partners,No,10
210,2012,26,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,518,Married,1,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,3,2,4,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Never,Somewhat Better,3,Disagree,Once or Twice,1 Partner,,4
1586,2012,28,Female,White,"West South Central (AR, LA, OK, TX)",8,Keeping House,518,Divorced,1,Too High,Favor,Too Harsh,,,,1,3,2,3,,Independent,Don't Know,Moderately Religious,Very Spiritual,,,Much Worse,,,Once a Month,3 Partners,No,
9,2012,28,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",9,Keeping House,518,Married,,Too Low,Don't Know,Too Harsh,Strongly Support Preference for Blacks,Agree,Easier,,,,,Can't Choose,Independent,Conservative,Slightly Religious,Slight Spiritual,Several Times a Year,Never,,3,Strongly Agree,Once a Month,3 Partners,No,
1168,2012,29,Female,White,"East South Central (AL, KY, MS, TN)",10,Keeping House,518,Never Married,4,About Right,Favor,Don't Know,,,,2,2,1,3,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,Weekly,1 Partner,No,
471,2012,30,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,School,518,Never Married,1,About Right,Favor,Not Harsh Enough,,,,1,3,1,3,,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,2-3 Times a Month,5-10 Partners,No,
1098,2012,35,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,518,Never Married,1,Too High,Favor,Too Harsh,,,,3,3,1,4,,Other Party,Extremely Liberal,Not Religious,Very Spiritual,,,Somewhat Worse,,,4+ Per Week,5-10 Partners,No,
1039,2012,41,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,518,Married,1,About Right,Favor,Not Harsh Enough,,,,1,2,1,3,,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,,,Much Worse,,,Once a Month,1 Partner,Yes,
1790,2012,53,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,"Unemployed, Laid Off",518,Never Married,1,Too High,Oppose,Not Harsh Enough,,,,3,3,1,5,,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Much Worse,,,,1 Partner,No,
2852,2010,21,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,School,544,Never Married,3,,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Agree,More Difficult,3,3,3,3,Increased a Lot,Strong Democrat,Moderate,Very Religious,Slight Spiritual,Several Times a Week,Never,Somewhat Worse,3,Disagree,2-3 Times a Month,1 Partner,,6
3421,2010,21,Female,Black or African American,"West South Central (AR, LA, OK, TX)",15,School,544,Never Married,,About Right,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,,,,,Reduced a Little,Independent,Slightly Conservative,Not Religious,Not Spiritual,Almost Daily,Almost Daily,,3,Agree,Once or Twice,1 Partner,No,2
2061,2010,23,Female,Chinese,"Pacific (AK, CA, HI, OR, WA)",15,School,544,Never Married,1,Don't Know,Oppose,Not Harsh Enough,,,,2,3,2,2,,Not Strong Republican,Slightly Liberal,Not Religious,Not Spiritual,,,Somewhat Better,,,Weekly,1 Partner,No,
2959,2010,23,Female,Black or African American,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,544,Never Married,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Agree,Stay Same,,,,,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Several Times a Week,Several Times a Month,,,Agree,Not at All,No Partners,No,6
1883,2010,24,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",8,Working Fulltime,544,Never Married,4,Too High,Oppose,Not Harsh Enough,,,,,,,,,Strong Democrat,Don't Know,Moderately Religious,Slight Spiritual,,,Somewhat Worse,,,,,No,
2746,2010,25,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",18,School,544,Married,1,About Right,Oppose,Too Harsh,,,,1,1,1,1,,Strong Democrat,Slightly Liberal,Very Religious,Very Spiritual,,,About the Same,,,Weekly,1 Partner,No,
2854,2010,27,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,"Unemployed, Laid Off",544,Never Married,,About Right,Oppose,Too Harsh,Support Preference for Blacks,Strongly Disagree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Slightly Liberal,Slightly Religious,Very Spiritual,Once a Year,Once a Year,,3,Agree,2-3 Per Week,2 Partners,No,5
2629,2010,28,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",10,School,544,Never Married,1,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,1,1,2,2,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Several Times a Year,Much Better,4,Disagree,2-3 Per Week,1 Partner,,3
2803,2010,28,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,Keeping House,544,Never Married,5,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,3,,1,,Remain the Same as It Is,"Independent, Near Republican",Moderate,Slightly Religious,Slight Spiritual,Several Times a Week,Never,Somewhat Better,3,Disagree,,3 Partners,,2
2522,2010,29,Female,White,"Middle Atlantic (NJ, NY, PA)",11,"Unemployed, Laid Off",544,Never Married,,About Right,Don't Know,About Right,Strongly Support Preference for Blacks,Disagree,Stay Same,,,,,Increased a Little,"Independent, Near Democrat",Liberal,Moderately Religious,Moderate Spirtual,Almost Daily,Once a Month,,4,Agree,Once or Twice,4 Partners,No,1
