,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,numb_children,divorce_ease,tax_approp,gun,affirmative_action,govt_help_blacks,govt_more_less,govt_help_sick,govt_help_poor,immigration,birth_control,standard_of_living,income_distribution,spanking,relatives,tv,bar,court_harsh,death_penalty,lib_cons,party,spiritual,religious
0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,2,2,1,0,0,5,3,3,4,1,2,4,6,2,4,1,5,0,1,3,4,2,1
1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,2,0,1,0,1,5,2,4,3,2,2,4,3,2,4,3,0,0,1,2,2,1,1
2,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,1,0,0,4,3,4,3,2,2,4,5,2,4,2,0,0,1,2,4,1,1
3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,2,1,2,1,1,5,5,5,5,1,2,1,7,2,2,4,0,0,1,2,1,1,0
4,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,2,0,2,0,1,4,3,2,1,3,2,4,7,3,5,3,0,0,0,5,6,2,2
5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,2,0,1,0,1,5,3,1,3,0,3,2,1,1,6,4,0,0,0,3,6,3,3
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,2,2,1,0,1,5,3,1,1,0,2,1,2,2,0,3,0,0,1,3,3,0,0
7,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,3,0,2,0,1,3,1,1,1,2,2,3,1,2,5,2,0,2,0,3,3,2,2
8,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,0,0,3,3,1,1,1,0,2,3,1,3,2,2,0,2,1,1,3,1,1
9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,2,1,1,0,1,2,1,1,2,2,3,3,1,2,4,2,4,1,0,5,6,3,1
10,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,1,2,2,0,0,5,1,1,1,0,2,2,1,2,5,6,0,0,1,6,6,2,2
11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,1,0,1,2,3,1,1,2,3,2,4,1,2,1,0,0,0,3,3,0,0
12,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,2,2,2,0,3,3,1,1,1,1,3,3,1,3,5,2,2,0,1,4,3,3,2
13,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,1,0,3,2,1,1,5,3,2,4,7,1,1,2,2,0,0,0,3,3,3
14,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,2,0,2,0,1,1,1,1,1,2,2,4,1,1,5,2,0,0,0,4,1,1,1
15,36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,1,5,3,3,3,2,2,4,4,2,5,2,0,0,1,3,1,2,2
16,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,2,0,2,0,0,3,3,3,3,0,1,3,1,1,6,3,0,0,0,1,4,0,3
17,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,0,3,3,1,3,0,1,3,7,2,5,2,0,0,0,3,3,2,2
18,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,3,0,2,0,2,3,3,2,3,2,1,4,3,1,6,5,0,0,1,3,3,1,0
19,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,2,0,0,1,1,1,1,2,2,1,1,3,2,2,0,1,0,0,5,3,1
20,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,2,2,1,0,0,5,1,3,3,2,1,4,3,2,5,2,0,2,0,0,5,3,3
21,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,1,2,0,0,5,2,2,2,0,0,1,6,2,4,3,4,0,1,1,3,3,2
22,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,0,2,0,3,4,3,4,4,4,3,4,4,0,6,0,5,0,1,5,3,1,1
23,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,2,2,2,1,0,5,5,3,4,1,0,4,7,2,4,2,0,0,1,2,1,3,3
